gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
MYCBP	161	-28	6	188	464	-16	-10	-77	73	-37	-122	-43	286	357	537	214	990	353	99	396	108	-183	-112	370	51	198	206	141	428	246	-91	18	-13	178	138	328	-228	-384	-552	579	-160	281	768	-159	428	274	123	32	-21	34	-58	-95	471	251	-138	132	36	127	224	20	-62	-120	536	202	132	196	-190	22	406	246	10	813
UGCG	22	319	-28	228	153	307	-65	398	-49	336	46	350	636	132	303	428	204	1516	237	934	660	137	15	176	484	521	54	-115	76	564	980	217	88	451	477	-9	495	36	1136	60	842	1861	1548	717	230	1170	271	189	665	671	1042	1185	264	1124	733	292	437	287	33	570	203	282	509	245	241	1595	210	133	630	779	-203	217
DOCK1	69	146	337	191	115	220	248	533	253	106	121	139	123	196	187	437	451	181	68	660	123	240	265	315	180	162	269	312	254	401	63	174	270	110	257	405	375	158	171	418	100	268	194	411	7	-40	130	266	-5	102	24	209	152	101	262	69	172	188	264	149	112	287	243	204	454	176	160	236	54	423	447	359
TESK1	-6	-43	281	-150	-102	-216	-42	568	-39	1	-113	-192	376	201	-57	74	-2	406	-51	-16	366	-57	-203	681	-105	489	-104	-107	-153	560	-240	-258	-82	75	-160	-107	-87	55	258	177	223	374	-30	-202	411	-12	85	-227	15	-35	71	365	377	438	233	-19	355	177	12	419	-20	-191	448	229	414	-33	381	-27	84	123	452	106
RBM10	299	256	414	362	348	382	504	452	517	279	418	303	551	334	593	338	475	251	276	678	138	265	448	508	393	600	165	327	242	433	222	147	295	57	247	370	346	122	605	354	223	325	682	274	441	156	342	347	373	247	217	238	583	380	181	317	314	160	89	415	219	-15	272	190	105	49	286	319	212	318	517	238
BOP1	88	290	271	239	680	268	265	40	297	204	139	-21	540	396	404	134	498	34	302	916	-346	-262	132	269	263	355	-62	-31	158	-55	333	0	134	34	217	139	126	-159	234	187	456	134	208	245	480	124	148	541	330	207	147	49	615	442	-28	816	206	104	122	-232	-42	-82	252	208	43	38	218	113	267	470	303	206
KEAP1	269	146	317	88	336	-26	331	-41	325	103	174	-34	303	502	350	219	308	159	93	366	22	115	72	424	152	210	270	204	266	257	169	209	267	143	164	-17	224	293	-154	92	218	-18	322	331	300	221	283	194	171	198	129	87	385	164	77	167	193	284	126	243	251	130	216	45	207	128	54	99	169	316	243	145
MDH1	1094	2133	2858	2107	3510	1742	1574	280	3828	1629	1983	870	1828	1909	2825	2268	3237	2502	1213	4867	2965	523	1662	2571	995	891	586	843	901	1462	849	788	1343	1266	1001	1531	872	133	946	960	472	1525	2848	1370	1665	793	1276	1223	606	1291	553	737	2991	1771	506	1075	857	721	1042	681	951	1202	2606	685	534	1670	784	852	1125	1809	810	1119
MCM7	1176	1107	3080	1592	1781	2741	1075	1122	3483	1539	1770	583	2037	1341	2760	717	1577	1144	783	2064	88	778	1742	1566	1120	1292	938	677	1493	1262	992	1108	1730	1292	604	1225	549	1099	1050	1046	1212	1351	1524	1743	3216	1076	3369	1502	870	716	342	949	1526	570	639	1303	2389	2211	439	1538	677	696	1583	530	1004	732	526	609	2032	859	1233	695
REGL	656	299	464	310	230	291	383	574	577	314	272	192	257	264	206	425	709	359	260	394	258	321	311	402	301	410	707	366	271	578	397	684	572	219	355	379	363	551	436	500	295	390	286	534	259	365	241	772	202	295	249	237	256	355	203	394	558	264	379	286	510	536	408	334	488	312	346	606	176	575	702	470
NCBP2	7	32	2	261	342	206	72	-61	110	114	51	-30	115	111	326	178	143	112	63	191	62	66	77	118	60	-24	-145	69	-50	11	16	117	153	70	-92	124	69	12	-4	-109	103	25	132	-15	137	228	280	222	245	41	64	87	267	318	137	67	113	-15	-10	113	166	139	37	60	-111	95	-69	13	95	-99	-140	-85
PAFAH1B2	8	102	516	-82	68	124	33	194	127	106	107	21	-16	263	57	107	197	-28	49	164	78	108	146	-122	92	84	76	110	153	14	174	109	128	162	146	196	-43	145	337	118	158	174	115	64	48	141	-42	-9	95	-17	65	198	157	76	70	-27	162	-38	155	-39	24	-152	106	19	312	-9	15	46	82	89	127	25
AP2M1	984	1709	1504	862	1990	739	1046	601	3278	1068	660	456	1451	1323	1513	1235	1669	490	851	4003	1977	137	590	1188	678	1168	-65	959	605	1517	1528	1135	931	1125	1858	1686	1078	633	946	267	1128	1235	1624	874	1020	992	576	593	867	702	1147	1403	3418	2367	677	1056	847	998	1845	1210	553	1041	1412	583	1032	385	632	1111	1097	2823	767	525
ARHGEF7	1396	1932	1365	718	916	830	861	1012	1153	579	1501	1044	899	518	819	1389	1204	518	970	5938	1029	1765	550	1111	549	883	965	589	555	682	818	882	686	524	619	537	636	1050	586	849	1219	666	1123	957	626	790	649	389	534	478	689	897	1247	1008	1588	534	1272	584	289	1413	1226	1113	646	332	741	329	710	522	341	916	1805	783
SCRIB	931	515	1041	401	665	535	505	922	845	206	430	205	985	682	677	331	199	439	554	777	633	629	797	1050	674	612	373	485	543	1018	778	784	858	191	501	378	1036	429	835	428	847	535	561	510	823	689	656	604	789	321	551	585	722	979	528	464	826	577	171	1121	498	255	846	526	590	523	708	239	247	637	967	254
KIAA0152	571	453	843	872	666	764	1246	952	886	131	440	208	595	708	801	389	2109	213	144	1173	323	244	636	765	388	388	1063	244	485	-58	241	428	355	147	162	593	238	463	398	159	413	1000	576	1532	541	326	584	334	220	139	40	-23	740	453	211	371	767	503	285	373	-72	-1	1947	389	262	1111	691	178	349	185	658	407
CLUL1	127	71	253	128	74	64	184	43	177	117	89	35	89	124	1001	173	74	130	24	118	42	61	146	88	84	89	297	126	91	243	121	86	96	-25	181	168	213	182	265	326	13	325	104	333	56	84	97	63	135	109	93	5	105	67	5	107	229	106	49	133	106	190	289	74	241	61	199	141	-30	162	138	113
STXBP1	549	367	486	441	363	456	475	415	549	396	282	327	385	321	170	349	995	397	212	611	328	457	699	388	271	499	904	561	579	476	411	464	520	249	557	357	492	559	799	585	501	342	550	1387	208	391	412	368	288	417	303	489	249	393	220	391	623	360	338	712	549	440	511	379	698	531	797	436	171	588	818	305
HMGB1	4157	11557	12125	8484	9575	5315	6270	4566	10061	7194	7021	4036	12920	6555	11506	11089	13775	4845	8499	13830	16492	9604	5479	12848	5613	10573	4578	5817	5407	4490	3763	6604	6978	4206	4642	3998	2793	2823	5726	3358	7074	8670	11744	7533	8218	4675	6619	3351	2932	3903	2673	8199	9722	7077	4921	7437	6445	3451	3537	4578	2431	2365	7796	2678	2070	4828	4336	4428	4446	5155	7260	5261
CNAP1	556	476	498	1211	820	485	734	223	686	721	551	198	550	694	1287	475	883	1281	256	568	454	43	613	298	231	306	433	226	-4	410	185	118	279	277	136	321	283	151	166	-23	376	741	579	391	867	586	560	462	368	440	113	78	734	545	72	449	494	691	131	94	209	164	335	326	238	428	95	156	349	318	325	333
MAN2A1	290	251	685	262	204	360	250	89	177	149	686	93	92	434	137	79	123	119	2	185	159	179	214	270	118	78	-6	192	230	365	499	414	249	174	448	99	168	456	246	196	76	6	124	136	115	144	37	44	47	74	211	202	75	92	96	-12	72	12	67	642	289	211	-14	-58	98	103	54	29	58	134	48	173
TOB2	156	234	-62	158	98	-92	-26	8	-1	-9	89	97	62	123	285	30	-158	100	-33	114	362	290	-72	234	221	1937	-9	248	-76	-92	36	-88	87	342	-52	-6	194	-52	516	650	27	65	272	165	358	249	-263	-170	628	655	134	143	243	303	260	97	149	330	332	93	-50	101	386	450	262	147	93	445	258	568	734	352
BTG3	310	1359	1060	458	488	693	878	419	1137	1526	1766	423	80	475	465	270	718	627	123	967	2115	1352	1244	1084	138	119	300	1504	704	1413	1647	1153	1604	512	798	820	176	1217	953	452	656	413	107	233	547	449	256	-6	330	275	1529	1349	205	372	357	312	136	231	306	1359	669	1257	115	294	312	111	1515	628	823	305	628	250
H1FX	5152	16420	7840	5802	4690	7461	5713	3230	11441	15331	2499	6116	5451	1950	7612	4009	5493	1689	3219	13311	4391	15272	7426	6179	10032	7253	5454	10726	2205	18826	13481	19451	13765	6027	12386	7110	5820	11794	19135	1046	7696	3967	5801	5813	6989	3997	6269	6037	3823	7745	7726	13500	6726	4693	7535	2349	3007	7043	3992	14234	11010	14103	4078	1603	3406	972	13990	10311	4329	4525	5465	2977
ADRM1	686	1096	1050	981	574	967	1024	671	1052	801	852	656	397	598	906	909	1230	509	696	1028	371	609	606	919	534	486	718	1048	973	898	1110	618	609	424	714	935	832	909	869	720	479	540	544	900	752	704	656	601	794	649	581	697	788	803	577	631	702	620	540	1150	647	1026	1083	994	998	570	1148	715	686	879	1051	993
SEC14L1	140	416	123	182	339	76	193	199	223	41	429	149	410	92	302	140	369	498	688	342	241	295	-49	373	-16	134	57	78	88	267	345	248	985	158	229	37	122	310	50	130	391	365	460	29	536	338	182	31	187	99	128	274	409	316	298	144	144	104	65	585	54	336	187	70	80	185	381	103	123	459	257	382
RNF103	24	562	83	111	103	64	206	137	74	125	277	64	282	43	195	17	150	-19	147	305	483	197	150	202	210	60	-23	86	98	191	176	517	-5	173	129	40	213	259	16	84	212	229	267	-121	115	43	69	-27	49	61	218	211	136	157	302	-59	36	30	25	497	104	250	116	-23	-3	80	-60	171	84	43	593	108
CRMP1	2697	350	1218	590	125	631	1574	466	241	436	37	411	445	189	407	420	319	211	421	603	139	1748	379	476	254	537	1229	942	812	339	809	623	282	222	488	548	1569	643	2331	991	555	237	560	1958	345	891	2822	415	363	940	1028	1533	410	239	242	539	1555	874	314	406	613	575	297	664	1171	471	1072	243	217	453	1735	347
SQLE	105	322	794	277	371	289	297	646	930	472	449	145	451	451	216	373	828	964	51	500	202	380	393	348	337	274	481	147	254	521	394	329	280	202	572	421	593	839	378	175	248	44	297	705	228	242	197	222	142	210	248	270	488	240	254	224	468	172	137	501	456	541	525	157	238	199	604	236	145	325	580	162
CIRBP	1559	4021	2049	1085	1344	2107	1512	1535	2507	1758	2093	1171	1675	1400	1564	1302	2818	522	1659	7392	3118	1677	1983	1674	2207	1980	544	1530	1387	2224	2479	2610	2431	3595	2716	3460	4519	1988	1894	982	1838	1054	1663	1710	1174	1189	3056	1344	1113	878	3983	3828	2347	2866	2986	916	1066	930	742	5942	2534	4463	807	452	1387	636	1436	1353	1575	1304	2420	1183
PSMD2	1554	1479	1827	1470	2038	1607	1614	1589	2408	1068	1258	1090	1856	1486	1653	1899	1864	1308	1207	2228	1273	1468	1590	1619	1222	1530	1455	1647	1163	2264	2199	2441	1723	1611	2280	2152	1965	1492	1528	954	1607	1525	1644	2813	1441	1273	1685	1503	1020	1181	1481	1738	2106	1820	1629	1615	1743	1731	1018	2461	1528	1815	2385	972	1715	1251	2195	1375	1514	2029	1653	1130
PSMC6	329	450	343	475	993	128	369	197	450	314	548	172	1279	566	904	695	692	283	323	1696	1274	269	222	651	269	200	140	360	98	255	225	488	213	387	217	170	165	203	376	241	396	619	1701	206	610	480	284	180	233	242	443	426	599	893	516	247	190	218	13	709	142	141	531	349	111	298	478	249	445	618	515	393
UBE2G1	-2	7	15	17	196	35	-42	-55	74	-83	132	-11	41	36	93	5	57	71	12	88	-36	120	-22	126	-59	-94	-164	-84	187	-9	-93	18	-51	43	-35	-95	-50	-162	-60	-54	22	-23	168	-260	-28	93	40	43	8	-69	9	-9	121	232	65	-44	7	-17	-4	-34	2	-66	102	-37	-68	-45	-39	-103	-41	-146	-27	-30
CAD	295	359	294	314	612	108	315	88	446	85	291	-25	400	344	385	27	924	-27	47	497	36	-52	-1	715	-20	297	286	358	343	213	-128	104	218	93	124	-108	373	180	101	-4	237	264	443	478	324	233	179	274	210	-66	193	309	550	848	162	489	123	99	-85	233	154	41	389	151	374	118	476	-207	99	315	-173	245
RPL39	25071	23095	21525	21279	23776	11926	15712	13118	21772	21632	20849	19699	27485	21720	17418	22417	25027	22807	22763	21305	33548	21028	9459	25322	19921	28168	24997	25152	26279	22090	19284	16835	21655	12864	23132	15086	16980	21470	25069	28306	30820	25794	25231	26823	19968	15910	18872	21328	20192	18045	21843	24027	24352	25277	19821	21519	18305	20795	29147	26012	15707	19082	22720	21675	18848	14509	26591	21299	15713	24292	32079	27745
RASSF2	733	264	-11	335	646	8	253	134	54	61	7	113	1041	402	865	967	320	328	325	834	1071	1115	53	830	152	905	353	161	161	911	458	206	409	175	475	197	382	585	246	486	342	302	860	914	438	211	340	279	238	512	367	654	906	804	753	187	206	251	664	698	279	598	171	227	417	244	205	219	65	1032	493	1327
ANKRD15	135	161	236	350	261	96	1139	233	197	152	97	93	228	190	128	77	141	125	355	98	184	572	239	654	132	207	197	185	180	214	216	237	123	97	115	160	151	233	173	348	124	294	495	205	178	134	114	154	101	106	130	110	679	195	88	856	288	274	131	245	142	157	286	159	355	128	229	145	6	98	520	101
KIAA0179	109	33	90	135	225	-99	107	1	110	6	55	-44	907	220	403	167	176	148	206	613	286	56	3	160	-18	260	14	51	-69	49	-78	-37	34	-1	-25	2	18	-20	-4	32	170	353	646	170	266	173	41	83	186	29	98	118	471	667	138	197	128	12	14	20	8	-12	327	31	-55	174	41	7	99	55	-132	46
BMS1L	186	229	226	-67	504	-16	47	-182	46	142	382	-47	500	182	291	279	458	119	142	925	578	219	-3	413	62	340	-31	542	259	119	-177	18	155	87	-32	17	56	-79	272	140	81	338	500	-31	197	2	198	92	92	40	375	438	359	464	347	42	25	78	65	490	-102	-173	132	68	126	99	80	40	156	40	409	155
LPIN1	-5	308	157	125	165	-5	203	-16	50	-55	1	162	183	292	182	80	150	257	344	307	643	26	30	168	99	157	-62	107	72	-39	34	2	257	-43	-32	-17	123	33	74	248	11	136	174	37	175	74	71	159	11	10	129	162	222	242	83	9	0	40	13	118	-60	63	68	84	30	52	-60	-39	-26	-16	908	99
USP10	497	698	750	387	1299	147	507	415	896	189	949	241	1090	794	1192	600	1783	650	662	1458	941	576	138	985	303	762	635	612	591	649	263	188	601	334	438	105	453	760	350	827	481	613	1513	662	604	499	126	251	219	377	371	497	1111	664	474	464	620	510	336	282	490	735	1276	650	210	444	882	92	278	994	1499	840
HSD17B8	363	538	372	-285	297	339	295	274	420	462	296	239	703	512	233	253	677	242	268	545	723	213	163	307	291	280	189	112	375	328	435	282	454	175	311	435	189	1149	555	115	519	445	519	344	197	314	176	258	313	119	307	99	322	603	196	254	157	493	65	270	187	376	236	245	1078	155	351	126	375	259	791	291
ATIC	540	957	1703	839	1239	1196	715	160	2105	1717	817	47	492	1959	830	777	674	1142	563	2674	614	-136	1044	1123	270	958	614	1050	762	474	404	263	1004	282	734	1060	317	-58	432	884	525	401	631	1287	1264	485	407	591	499	1177	363	242	944	1192	396	1275	705	-35	1031	5	253	688	1410	646	278	815	622	809	975	1376	455	268
UBE2N	500	633	929	690	865	222	534	218	917	481	888	284	727	539	707	475	372	503	433	1090	402	453	406	959	199	259	392	314	173	815	548	667	594	245	840	435	493	459	142	163	327	397	923	282	718	415	397	290	226	402	456	787	793	1135	388	282	208	200	180	1051	327	478	782	300	52	302	442	171	460	395	474	284
NELL2	425	457	621	384	290	389	512	560	502	380	379	373	296	400	210	470	705	393	335	522	294	448	440	485	368	420	790	516	697	566	459	479	564	245	671	507	624	826	506	680	434	334	472	994	198	348	300	259	293	304	690	483	397	594	237	347	576	330	370	654	418	476	526	334	754	396	689	257	212	640	878	421
CDH15	1225	804	971	1309	616	723	1186	979	1395	346	915	557	928	824	642	802	521	951	617	1411	623	973	1139	1111	962	869	1309	1388	1168	666	818	1800	1337	527	265	1356	389	1930	1395	941	1101	710	912	1861	372	805	547	368	759	645	541	934	502	708	621	756	1045	249	691	1403	923	125	1021	626	1301	572	1293	724	541	719	1935	613
CRY1	116	321	87	94	58	113	72	40	201	61	215	37	68	168	110	59	160	70	57	246	217	133	193	135	18	27	147	48	48	43	67	41	81	-6	70	44	146	116	82	111	77	42	101	42	53	43	50	21	30	40	91	562	87	93	119	54	-12	-76	-14	195	50	57	140	13	64	20	47	58	17	83	103	76
NUP160	-45	49	31	-103	176	-64	-5	-155	49	12	68	5	74	35	81	29	13	-5	-20	266	28	-60	-18	56	-47	-83	-54	-41	-100	-52	23	-12	-84	49	-83	-23	-32	-86	-140	5	-33	44	39	-173	70	62	-20	37	7	47	-39	-18	141	105	-20	12	-33	33	-28	-8	-84	-8	-90	-43	-154	96	-117	-62	-13	-142	121	37
SCAP	-590	-20	-205	-272	281	-238	-411	-803	55	-416	-250	-475	387	-86	329	-96	73	-294	-80	287	-423	-510	-127	243	-169	4	-1012	-309	-603	-421	-1098	-442	-432	-363	-699	-278	-104	-1042	-255	-483	-158	-60	238	-873	-114	-211	299	201	268	-188	-87	-307	86	292	138	99	131	655	-383	-281	-601	-806	232	119	-519	-71	-184	-58	223	-382	262	129
DCTN6	186	369	83	86	103	71	50	-67	117	173	233	97	122	157	60	40	75	-14	57	357	303	197	115	114	5	-42	68	210	110	124	273	247	288	237	224	-2	88	452	-77	144	58	63	79	-91	34	67	41	7	51	24	65	173	214	69	147	-72	64	88	28	439	269	190	169	58	0	28	45	43	34	232	170	62
PCYT2	540	252	363	290	309	382	572	896	655	115	368	250	397	411	368	286	351	308	251	441	291	406	294	498	500	269	132	267	413	572	507	296	503	123	367	351	484	635	509	149	183	447	485	696	278	379	327	487	85	380	184	231	551	414	173	349	530	231	265	568	502	459	438	340	438	114	277	349	319	301	113	414
HAS1	207	165	-47	54	-43	-145	15	-152	172	-76	86	-67	-71	98	-65	-31	281	193	-28	62	41	88	-102	6	108	15	342	0	151	-203	31	94	80	41	147	-91	-241	272	55	-121	11	-75	-3	160	-90	283	-121	-121	-88	-41	-46	-63	52	113	-122	-79	87	94	-27	-45	94	-102	-157	226	299	12	84	-14	-39	97	-268	-134
MCM6	770	1162	2020	785	939	1749	680	1054	1888	1380	1302	628	1216	1734	1144	872	2837	1144	899	1378	1484	550	872	1084	983	1057	1017	856	613	1084	1013	1036	1167	773	636	889	448	879	808	629	875	1195	1934	1750	1346	838	1393	1128	554	638	507	655	1353	943	467	961	1339	887	407	841	776	1068	1236	756	729	1108	752	596	947	1172	439	215
SC5DL	110	285	-17	23	62	145	137	301	263	108	18	125	77	47	14	22	154	96	248	233	176	22	11	73	163	67	156	37	81	-50	137	165	245	139	82	45	36	60	43	213	134	14	199	64	111	173	-149	-117	121	-4	97	122	98	60	94	144	110	71	65	188	88	137	286	104	86	3	0	-76	93	59	59	-16
TRHR	180	243	82	132	133	71	141	241	161	136	50	68	105	79	132	72	231	95	107	151	19	57	127	129	120	115	251	161	161	75	148	94	54	42	161	81	79	172	82	136	27	170	138	175	23	100	56	20	40	9	66	82	65	74	59	94	74	122	94	81	100	97	159	64	95	87	138	52	86	223	168	50
DNAJB1	833	1365	712	386	417	487	114	-71	1008	5083	680	347	1161	510	606	328	459	97	623	1492	1455	836	617	490	8035	1134	333	262	81	632	207	287	620	362	2563	155	834	252	1178	109	23	851	2375	225	763	874	809	8541	804	399	2010	1185	1091	1219	602	42	499	294	904	598	273	558	562	257	173	117	1395	1697	815	253	214	363
ERH	848	1489	2449	914	1973	1159	430	887	2524	1841	1198	629	3108	1561	1634	1799	2771	991	1516	4229	1557	796	630	1408	640	574	1315	634	788	1034	897	499	1009	1029	797	1126	812	916	835	860	1180	1721	3251	1431	1358	533	1117	538	857	566	537	778	1340	1606	705	1330	669	1090	1520	653	760	1079	1532	471	383	965	873	788	778	947	534	1074
NID2	49	50	-49	84	-31	0	104	74	84	-12	-44	57	24	-32	-23	88	109	10	-22	-64	22	44	37	-79	-30	8	112	44	38	31	253	3	-64	47	137	196	-50	-78	60	-26	-9	84	-42	310	28	105	16	72	11	74	33	-41	54	-66	5	7	-72	175	48	17	98	-4	26	58	95	20	56	9	78	-22	-178	-20
AEBP1	1381	1567	1421	2426	956	746	1347	2173	1852	951	1031	524	546	1000	2183	3340	294	406	1834	2179	514	1408	1470	1461	559	1258	1722	581	507	812	811	669	536	323	526	778	850	778	1202	748	554	565	975	5847	1754	1485	1079	717	1075	844	800	1014	559	1108	407	763	2616	1339	418	1013	504	809	671	446	395	564	420	598	467	948	1458	537
NPY6R	247	127	475	157	182	167	401	302	384	67	143	125	114	145	63	272	224	159	99	164	196	177	355	197	185	239	378	93	310	189	169	180	287	166	109	261	209	264	267	250	282	258	189	465	100	199	204	222	112	85	173	154	209	127	122	102	404	53	188	310	275	246	289	88	176	87	147	280	30	304	222	152
LHFPL2	12	-42	-176	-163	-151	-72	-107	59	-228	-65	-86	-74	-183	-105	-3	-154	306	-67	-90	1057	-31	-10	-148	-188	-60	0	14	-143	-69	-255	-78	22	-154	-58	-110	-213	-158	-118	-57	-102	-70	-33	-176	-8	-169	38	-117	-176	-98	-58	-48	-145	-162	-79	-80	-119	66	-83	3	25	-66	-172	4	21	-170	-87	-97	-105	-84	6	-140	27
GRB10	655	197	367	241	714	227	411	745	359	235	250	199	637	207	462	382	759	331	360	672	940	393	397	563	321	423	608	704	310	325	345	419	414	163	228	224	467	456	605	831	264	716	679	552	277	507	351	456	164	165	214	413	354	285	183	669	496	287	250	479	394	508	405	410	494	550	723	248	234	395	837	488
DVL3	575	623	664	639	440	501	643	773	581	340	298	321	626	415	641	461	596	539	303	1091	429	538	402	837	454	455	563	498	339	706	611	1112	565	302	686	565	605	517	989	607	496	491	609	790	464	254	544	534	329	297	400	650	644	484	351	469	584	640	222	1017	490	596	701	326	574	325	654	437	297	579	547	572
MAP3K4	-149	-588	-874	-225	-288	-257	-399	-1284	-329	-160	-330	-179	-170	-348	101	-256	-597	-256	-298	-38	318	-312	-364	-420	-130	-275	-1347	-771	-428	-1181	-277	-413	-254	19	-1075	-515	-469	-988	-912	-421	-222	-107	-193	-1260	-81	-360	-127	-119	-124	-18	-34	-459	-188	-46	-117	-411	-334	25	-427	-243	-289	-306	-241	-328	-822	-282	-836	-378	-17	-935	-694	-620
GCN1L1	141	1108	164	-153	553	508	43	-22	926	56	554	80	490	889	826	879	547	625	369	1746	324	40	41	986	176	159	369	72	336	632	-127	864	460	359	-218	154	453	-120	241	96	331	764	1076	602	471	295	263	437	449	171	460	510	638	1296	752	444	316	122	432	445	-38	62	958	159	346	434	561	-124	489	-322	176	-148
APPBP2	111	62	-7	25	79	21	55	136	29	26	-16	-27	174	92	11	122	178	79	49	233	21	-31	5	64	-25	27	92	-15	67	-32	-23	34	-44	46	-51	-7	37	65	-62	98	59	92	349	4	39	91	-2	-52	93	3	4	9	90	98	-9	64	66	116	-13	45	16	-12	3	15	-55	95	-21	22	63	-27	94	55
IGLC2	400	214	684	266	689	208	389	604	360	344	435	196	405	264	193	184	259	556	223	450	460	326	245	438	500	571	583	460	418	642	148	482	431	143	377	457	266	496	794	579	139	376	287	670	327	79	232	162	327	255	313	458	244	450	243	364	2067	358	456	466	267	130	679	534	834	275	474	366	149	520	669	368
SLC23A2	242	270	401	-22	274	-26	90	212	-5	24	348	1	180	63	225	184	551	320	240	446	149	121	-41	601	234	89	28	63	-4	341	37	327	167	150	98	-88	208	278	429	55	85	254	320	81	372	74	256	246	95	15	145	75	271	219	129	-29	309	-104	16	547	42	-48	233	-9	120	-23	43	38	169	139	422	115
PUM2	619	242	760	865	787	231	772	788	773	142	336	-66	1224	972	1217	712	2151	160	877	2658	356	146	182	1100	-186	342	28	65	60	204	-254	-89	231	359	-53	-176	48	120	152	363	59	701	1473	410	857	341	468	317	34	58	106	-65	974	1392	400	142	401	305	-29	701	-221	-142	480	277	-216	329	114	-194	-32	121	864	437
MAP2K3	319	511	246	-25	779	200	60	160	224	451	198	415	726	641	579	712	695	211	708	2135	-13	2503	47	189	733	1717	-39	384	100	2749	2590	1613	1096	2025	3152	392	810	1351	475	161	4935	605	768	598	374	966	388	357	590	904	516	1046	1129	1186	1128	209	357	381	1014	1302	919	928	634	383	259	328	994	2135	425	1024	1260	1302
TLOC1	254	117	85	95	218	72	179	206	124	108	58	33	470	164	207	234	367	171	265	572	149	100	32	266	95	74	112	29	72	80	175	72	146	135	93	107	129	304	222	115	178	329	510	86	197	262	106	80	51	66	102	110	175	394	53	129	169	238	18	225	62	83	104	98	30	123	88	48	-32	105	149	125
TST	719	195	132	745	813	76	993	476	-78	214	-100	182	556	-51	665	709	398	448	527	1647	319	485	34	519	357	673	1110	187	382	701	326	234	215	287	286	706	518	147	704	490	450	579	1055	829	829	463	827	479	786	546	118	263	1555	502	257	728	927	922	552	265	339	338	1482	398	306	409	472	330	1149	541	772	991
HLCS	-578	-550	-489	-462	-376	-505	-836	-556	-37	-155	-385	-488	-209	-408	-378	-105	-441	-74	-217	-569	-489	-903	-531	-222	-359	-158	-538	-580	-519	-481	-638	-345	-515	-222	-703	-470	-261	176	-593	-445	-257	-258	-343	-877	-266	-423	-219	-443	-197	-413	-385	-195	-326	-114	-223	-299	-126	10	-306	-493	-404	-622	-403	-286	-423	-12	-333	-468	-241	-552	-561	-516
KIAA0247	228	444	91	232	260	90	203	223	155	224	150	212	422	239	330	225	236	269	254	421	684	838	136	270	28	256	289	251	180	1110	1297	706	400	187	176	232	413	1002	207	96	95	201	368	163	194	153	111	-4	147	108	278	294	264	398	583	99	211	183	254	986	553	632	294	196	265	231	166	395	195	575	466	509
GBF1	820	313	870	560	562	499	920	1004	723	315	605	-4	325	503	433	713	272	513	397	415	106	646	151	737	485	330	569	387	622	941	324	812	798	82	402	753	374	940	603	174	116	332	701	784	353	185	404	139	375	-81	294	545	203	534	397	356	535	345	197	971	130	418	558	290	880	214	394	190	280	547	1303	333
KIAA0251	970	292	870	656	512	337	1448	262	356	316	358	250	1100	432	443	974	675	726	463	593	356	923	265	748	209	485	355	738	807	585	344	710	490	218	75	482	577	627	898	528	453	382	1264	1058	211	144	339	289	431	714	490	255	793	930	287	401	620	340	195	1011	559	555	517	137	689	433	251	247	110	1017	1594	947
RW1	305	307	143	282	389	48	201	314	248	82	164	37	492	392	367	236	689	281	191	903	617	36	106	579	163	164	209	144	165	166	88	56	19	113	133	173	216	12	91	272	188	208	469	71	342	218	317	533	119	185	181	35	662	423	238	102	195	122	120	170	104	119	505	121	9	247	195	-30	128	395	439	498
RNF10	1168	1833	1448	1234	1375	990	1508	2182	1991	1442	2609	672	1478	1696	992	1349	1653	1626	1494	3237	792	965	1005	884	1679	1346	588	2203	750	2437	3492	2666	2065	1076	1660	966	1822	2603	960	313	3629	985	1775	1008	820	2079	1312	913	1093	666	1321	1707	1305	1953	1151	1023	1073	363	979	3949	2035	2131	2625	605	1857	1413	1701	914	719	1910	867	400
MRPS27	336	252	321	606	827	229	457	227	899	373	509	84	441	466	525	500	624	545	607	1302	79	155	250	600	264	531	316	440	180	288	212	163	436	289	427	245	83	211	178	408	236	479	556	504	391	151	252	329	168	304	187	263	495	656	297	504	337	165	19	291	293	200	728	341	318	383	327	354	336	353	569	143
ELMO1	79	-34	70	26	160	-56	48	-89	65	-130	144	11	182	53	51	120	75	251	110	-83	1	-146	-49	36	-18	-20	-143	-90	-180	-40	-125	-122	70	-91	-142	132	176	-77	-70	-146	-52	69	259	68	165	48	63	53	85	-44	-29	-54	271	405	85	142	-12	132	-82	-20	-68	68	241	80	136	111	270	-71	-154	-18	5	-217
WASF1	230	10	85	314	78	55	87	118	70	67	37	1	393	27	293	62	697	-3	82	167	141	64	-75	185	-3	42	57	52	117	-8	-6	-18	34	38	-2	45	30	65	188	144	77	115	332	29	62	103	69	65	212	146	17	123	260	289	10	109	128	66	-9	121	50	11	104	70	-6	55	56	34	-34	45	105	53
